"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1721095.6459","8293514.7374",10,1,1,"6","2",37,1,1,1,1,1,1,"0",15,5,"0","2017/02/02 15:27:50+00",1,1,1,0
"1719656.9537","8295835.0154",21,2,2,"13","1",160,1,2,1,1,2,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,2,2,0
"1720792.1279","8293959.9257",22,1,3,"12","3",116,2,2,1,1,1,1,"0",30,10,"2016/12/31 23:00:00+00","2018/01/05 13:24:48+00",1,3,1,0
"1721742.4894","8295883.9685",25,3,4,"16","3",150,1,2,1,1,2,1,"0",50,2,"0","2017/02/02 15:27:50+00",1,4,1,0
"1721863.3578","8295513.886",26,3,5,"5","2",170,3,2,2,1,3,1,"0",40,2,"2018/04/30 22:00:00+00","2017/05/12 09:36:15+00",1,5,1,0
"1721969.4043","8295790.3804",27,3,6,"8","3",103,1,2,3,2,1,2,"0",30,10,"0","2017/02/02 15:27:50+00",1,4,1,0
"1719514.2003","8293219.3241",28,4,7,"6","3",100,1,2,2,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719488.0907","8293202.5464",29,4,7,"8","2",85,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719476.0006","8293194.2108",30,4,7,"8","4",105,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719462.3504","8293184.9752",31,4,7,"9","4",135,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719449.573","8293176.4543",32,4,7,"9","4",121,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719423.3568","8293159.6235",33,4,7,"9","2",107,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719408.6083","8293148.8539",34,4,7,"9","5",125,1,2,3,2,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719395.8308","8293140.5182",35,4,7,"10","4",92,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719369.6546","8293122.021",36,4,7,"10","5",150,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
